YEAR,MO,DY,HR,T2M
2002,10,5,14,37.48
2002,10,5,15,36.46
2002,10,5,16,34.79
2002,10,5,17,31.6
2002,10,5,18,29.77
2002,10,5,19,28.57
2002,10,5,20,27.7
2002,10,5,21,27.06
2002,10,5,22,26.47
2002,10,5,23,25.98
2002,10,6,0,25.56
2002,10,6,1,25.19
2002,10,6,2,24.9
2002,10,6,3,24.71
2002,10,6,4,24.56
2002,10,6,5,24.42
2002,10,6,6,26.19
2002,10,6,7,28.8
2002,10,6,8,30.92
2002,10,6,9,32.78
2002,10,6,10,34.2
2002,10,6,11,35.19
2002,10,6,12,35.7
2002,10,6,13,35.58
2002,10,6,14,34.81
2002,10,6,15,33.56
2002,10,6,16,32.15
2002,10,6,17,30.12
2002,10,6,18,28.8
2002,10,6,19,27.96
2002,10,6,20,27.37
2002,10,6,21,26.96
2002,10,6,22,26.63
2002,10,6,23,26.37
2002,10,7,0,26.15
2002,10,7,1,25.94
2002,10,7,2,25.8
2002,10,7,3,25.66
2002,10,7,4,25.56
2002,10,7,5,25.49
2002,10,7,6,26.19
2002,10,7,7,27.28
2002,10,7,8,28.58
2002,10,7,9,29.78
2002,10,7,10,30.58
2002,10,7,11,31.14
2002,10,7,12,31.38
2002,10,7,13,31.35
2002,10,7,14,31.01
2002,10,7,15,30.47
2002,10,7,16,29.59
2002,10,7,17,28.11
2002,10,7,18,27.39
2002,10,7,19,26.98
2002,10,7,20,26.61
2002,10,7,21,26.29
2002,10,7,22,25.98
2002,10,7,23,25.74
2002,10,8,0,25.55
2002,10,8,1,25.4
2002,10,8,2,25.26
2002,10,8,3,25.14
2002,10,8,4,25.05
2002,10,8,5,25.04
2002,10,8,6,25.79
2002,10,8,7,26.77
2002,10,8,8,27.94
2002,10,8,9,28.78
2002,10,8,10,29.36
2002,10,8,11,29.64
2002,10,8,12,29.68
2002,10,8,13,29.65
2002,10,8,14,29.41
2002,10,8,15,28.93
2002,10,8,16,28.16
2002,10,8,17,26.92
2002,10,8,18,26.29
2002,10,8,19,25.95
2002,10,8,20,25.67
2002,10,8,21,25.38
2002,10,8,22,25.13
2002,10,8,23,24.9
2002,10,9,0,24.7
2002,10,9,1,24.57
2002,10,9,2,24.52
2002,10,9,3,24.49
2002,10,9,4,24.51
2002,10,9,5,24.58
2002,10,9,6,25.22
2002,10,9,7,25.91
2002,10,9,8,26.75
2002,10,9,9,27.68
2002,10,9,10,28.45
2002,10,9,11,28.84
2002,10,9,12,28.77
2002,10,9,13,28.58
2002,10,9,14,28.3
2002,10,9,15,27.88
2002,10,9,16,27.22
2002,10,9,17,26.1
2002,10,9,18,25.57
2002,10,9,19,25.28
2002,10,9,20,25.04
2002,10,9,21,24.83
2002,10,9,22,24.65
2002,10,9,23,24.56
2002,10,10,0,24.5
2002,10,10,1,24.47
2002,10,10,2,24.46
2002,10,10,3,24.45
2002,10,10,4,24.47
2002,10,10,5,24.51
2002,10,10,6,25.13
2002,10,10,7,25.91
2002,10,10,8,26.85
2002,10,10,9,27.79
2002,10,10,10,28.65
2002,10,10,11,29.21
2002,10,10,12,29.49
2002,10,10,13,29.57
2002,10,10,14,29.42
2002,10,10,15,28.93
2002,10,10,16,28.22
2002,10,10,17,26.97
2002,10,10,18,26.37
2002,10,10,19,26.05
2002,10,10,20,25.78
2002,10,10,21,25.58
2002,10,10,22,25.45
2002,10,10,23,25.43
2002,10,11,0,25.44
2002,10,11,1,25.32
2002,10,11,2,25.06
2002,10,11,3,24.9
2002,10,11,4,24.73
2002,10,11,5,24.6
2002,10,11,6,25.35
2002,10,11,7,26.87
2002,10,11,8,27.97
2002,10,11,9,29.23
2002,10,11,10,30.27
2002,10,11,11,30.83
2002,10,11,12,31.15
2002,10,11,13,31.17
2002,10,11,14,31.01
2002,10,11,15,30.56
2002,10,11,16,29.91
2002,10,11,17,28.61
2002,10,11,18,28.18
2002,10,11,19,27.85
2002,10,11,20,27.33
2002,10,11,21,26.75
2002,10,11,22,26.24
2002,10,11,23,25.77
2002,10,12,0,25.38
2002,10,12,1,25.08
2002,10,12,2,24.87
2002,10,12,3,24.81
2002,10,12,4,24.93
2002,10,12,5,25.02
2002,10,12,6,25.76
2002,10,12,7,27.82
2002,10,12,8,28.61
2002,10,12,9,29.37
2002,10,12,10,30.02
2002,10,12,11,30.37
2002,10,12,12,30.42
2002,10,12,13,30.2
2002,10,12,14,29.77
2002,10,12,15,29.08
2002,10,12,16,28.11
2002,10,12,17,26.8
2002,10,12,18,26.14
2002,10,12,19,25.82
2002,10,12,20,25.6
2002,10,12,21,25.4
2002,10,12,22,25.23
2002,10,12,23,25.15
2002,10,13,0,25.1
2002,10,13,1,25.02
2002,10,13,2,24.97
2002,10,13,3,24.9
2002,10,13,4,24.84
2002,10,13,5,24.78
2002,10,13,6,25.45
2002,10,13,7,26.31
2002,10,13,8,27.32
2002,10,13,9,28.3
2002,10,13,10,29.14
2002,10,13,11,29.54
2002,10,13,12,29.62
2002,10,13,13,29.54
2002,10,13,14,29.39
2002,10,13,15,29.02
2002,10,13,16,28.36
2002,10,13,17,26.99
2002,10,13,18,26.35
2002,10,13,19,25.96
2002,10,13,20,25.64
2002,10,13,21,25.41
2002,10,13,22,25.23
2002,10,13,23,25.09
2002,10,14,0,25.0
2002,10,14,1,24.94
2002,10,14,2,24.87
2002,10,14,3,24.71
2002,10,14,4,24.53
2002,10,14,5,24.42
2002,10,14,6,24.64
2002,10,14,7,25.15
2002,10,14,8,25.9
2002,10,14,9,26.65
2002,10,14,10,27.35
2002,10,14,11,28.0
2002,10,14,12,28.44
2002,10,14,13,28.42
2002,10,14,14,28.08
2002,10,14,15,27.56
2002,10,14,16,26.92
2002,10,14,17,26.03
2002,10,14,18,25.57
2002,10,14,19,25.27
2002,10,14,20,25.04
2002,10,14,21,24.91
2002,10,14,22,24.81
2002,10,14,23,24.73
2002,10,15,0,24.69
2002,10,15,1,24.69
2002,10,15,2,24.71
2002,10,15,3,24.66
2002,10,15,4,24.53
2002,10,15,5,24.47
2002,10,15,6,25.39
2002,10,15,7,26.86
2002,10,15,8,27.83
2002,10,15,9,28.23
2002,10,15,10,28.42
2002,10,15,11,28.56
2002,10,15,12,28.51
2002,10,15,13,28.43
2002,10,15,14,28.16
2002,10,15,15,27.75
2002,10,15,16,27.21
2002,10,15,17,26.58
2002,10,15,18,26.3
2002,10,15,19,26.18
2002,10,15,20,26.09
2002,10,15,21,26.06
2002,10,15,22,26.0
2002,10,15,23,25.97
2002,10,16,0,25.93
2002,10,16,1,25.92
2002,10,16,2,25.9
2002,10,16,3,25.88
2002,10,16,4,25.86
2002,10,16,5,25.86
2002,10,16,6,26.4
2002,10,16,7,27.14
2002,10,16,8,27.84
2002,10,16,9,28.42
2002,10,16,10,28.89
2002,10,16,11,29.11
2002,10,16,12,29.24
2002,10,16,13,29.19
2002,10,16,14,28.88
2002,10,16,15,28.43
2002,10,16,16,27.74
2002,10,16,17,26.75
2002,10,16,18,26.4
2002,10,16,19,26.25
2002,10,16,20,26.13
2002,10,16,21,26.02
2002,10,16,22,25.91
2002,10,16,23,25.82
2002,10,17,0,25.73
2002,10,17,1,25.64
2002,10,17,2,25.56
2002,10,17,3,25.43
2002,10,17,4,25.33
2002,10,17,5,25.25
2002,10,17,6,25.92
2002,10,17,7,26.82
2002,10,17,8,27.83
2002,10,17,9,28.66
2002,10,17,10,29.24
2002,10,17,11,29.52
2002,10,17,12,29.65
2002,10,17,13,29.64
2002,10,17,14,29.47
2002,10,17,15,29.23
2002,10,17,16,28.64
2002,10,17,17,27.77
2002,10,17,18,27.25
2002,10,17,19,26.73
2002,10,17,20,26.33
2002,10,17,21,26.02
2002,10,17,22,25.79
2002,10,17,23,25.63
2002,10,18,0,25.48
2002,10,18,1,25.34
2002,10,18,2,25.19
2002,10,18,3,25.03
2002,10,18,4,24.83
2002,10,18,5,24.64
2002,10,18,6,24.93
2002,10,18,7,25.5
2002,10,18,8,26.48
2002,10,18,9,27.54
2002,10,18,10,28.44
2002,10,18,11,29.08
2002,10,18,12,29.45
2002,10,18,13,29.59
2002,10,18,14,29.57
2002,10,18,15,29.32
2002,10,18,16,28.59
2002,10,18,17,27.38
2002,10,18,18,26.96
2002,10,18,19,26.7
2002,10,18,20,26.4
2002,10,18,21,26.0
2002,10,18,22,25.59
2002,10,18,23,25.19
2002,10,19,0,24.84
2002,10,19,1,24.53
2002,10,19,2,24.15
2002,10,19,3,23.71
2002,10,19,4,23.23
2002,10,19,5,22.72
2002,10,19,6,22.63
2002,10,19,7,23.14
2002,10,19,8,24.41
2002,10,19,9,26.14
2002,10,19,10,27.32
2002,10,19,11,28.01
2002,10,19,12,28.36
2002,10,19,13,28.44
2002,10,19,14,28.28
2002,10,19,15,27.75
2002,10,19,16,26.57
2002,10,19,17,24.65
2002,10,19,18,23.97
2002,10,19,19,23.52
2002,10,19,20,23.14
2002,10,19,21,22.73
2002,10,19,22,22.39
2002,10,19,23,21.98
2002,10,20,0,21.58
2002,10,20,1,21.23
2002,10,20,2,20.85
2002,10,20,3,20.54
2002,10,20,4,20.25
2002,10,20,5,19.98
2002,10,20,6,20.81
2002,10,20,7,22.22
2002,10,20,8,23.31
2002,10,20,9,24.93
2002,10,20,10,27.03
2002,10,20,11,28.58
2002,10,20,12,29.27
2002,10,20,13,29.6
2002,10,20,14,29.52
2002,10,20,15,29.02
2002,10,20,16,27.19
2002,10,20,17,25.78
2002,10,20,18,25.58
2002,10,20,19,25.18
2002,10,20,20,24.7
2002,10,20,21,24.38
2002,10,20,22,24.11
2002,10,20,23,23.9
2002,10,21,0,23.63
2002,10,21,1,22.94
2002,10,21,2,22.04
2002,10,21,3,21.23
2002,10,21,4,20.75
2002,10,21,5,20.49
2002,10,21,6,21.5
2002,10,21,7,23.04
2002,10,21,8,24.92
2002,10,21,9,27.8
2002,10,21,10,29.18
2002,10,21,11,29.75
2002,10,21,12,29.97
2002,10,21,13,29.92
2002,10,21,14,29.93
2002,10,21,15,28.86
2002,10,21,16,26.97
2002,10,21,17,25.06
2002,10,21,18,24.38
2002,10,21,19,23.88
2002,10,21,20,23.48
2002,10,21,21,23.12
2002,10,21,22,22.72
2002,10,21,23,22.38
2002,10,22,0,22.15
2002,10,22,1,22.03
2002,10,22,2,21.92
2002,10,22,3,21.74
2002,10,22,4,21.54
2002,10,22,5,21.34
2002,10,22,6,21.96
2002,10,22,7,22.91
2002,10,22,8,23.97
2002,10,22,9,25.75
2002,10,22,10,26.97
2002,10,22,11,27.6
2002,10,22,12,27.94
2002,10,22,13,28.0
2002,10,22,14,27.68
2002,10,22,15,27.07
2002,10,22,16,25.88
2002,10,22,17,24.27
2002,10,22,18,23.64
2002,10,22,19,23.25
2002,10,22,20,22.88
2002,10,22,21,22.56
2002,10,22,22,22.26
2002,10,22,23,21.98
2002,10,23,0,21.75
2002,10,23,1,21.47
2002,10,23,2,21.19
2002,10,23,3,20.9
2002,10,23,4,20.65
2002,10,23,5,20.44
2002,10,23,6,21.23
2002,10,23,7,22.26
2002,10,23,8,24.0
2002,10,23,9,26.27
2002,10,23,10,27.63
2002,10,23,11,28.27
2002,10,23,12,28.56
2002,10,23,13,28.63
2002,10,23,14,28.44
2002,10,23,15,27.79
2002,10,23,16,26.47
2002,10,23,17,24.49
2002,10,23,18,23.7
2002,10,23,19,23.17
2002,10,23,20,22.66
2002,10,23,21,22.2
2002,10,23,22,21.97
2002,10,23,23,22.02
2002,10,24,0,22.11
2002,10,24,1,22.17
2002,10,24,2,22.22
2002,10,24,3,22.21
2002,10,24,4,22.16
2002,10,24,5,22.1
2002,10,24,6,22.66
2002,10,24,7,23.75
2002,10,24,8,25.46
2002,10,24,9,26.84
2002,10,24,10,27.73
2002,10,24,11,28.2
2002,10,24,12,27.98
2002,10,24,13,27.29
2002,10,24,14,26.33
2002,10,24,15,25.46
2002,10,24,16,24.47
2002,10,24,17,23.24
2002,10,24,18,22.7
2002,10,24,19,22.4
2002,10,24,20,22.19
2002,10,24,21,22.03
2002,10,24,22,21.87
2002,10,24,23,21.75
2002,10,25,0,21.62
2002,10,25,1,21.5
2002,10,25,2,21.37
2002,10,25,3,21.13
2002,10,25,4,20.87
2002,10,25,5,20.65
2002,10,25,6,21.31
2002,10,25,7,22.95
2002,10,25,8,25.53
2002,10,25,9,27.14
2002,10,25,10,27.5
2002,10,25,11,27.34
2002,10,25,12,26.83
2002,10,25,13,26.58
2002,10,25,14,26.75
2002,10,25,15,26.64
2002,10,25,16,26.02
2002,10,25,17,24.91
2002,10,25,18,24.38
2002,10,25,19,24.05
2002,10,25,20,23.7
2002,10,25,21,23.44
2002,10,25,22,23.26
2002,10,25,23,23.1
2002,10,26,0,22.98
2002,10,26,1,22.91
2002,10,26,2,23.03
2002,10,26,3,23.0
2002,10,26,4,23.01
2002,10,26,5,22.99
2002,10,26,6,23.37
2002,10,26,7,24.14
2002,10,26,8,25.24
2002,10,26,9,26.14
2002,10,26,10,26.77
2002,10,26,11,27.25
2002,10,26,12,27.53
2002,10,26,13,27.51
2002,10,26,14,27.23
2002,10,26,15,26.76
2002,10,26,16,26.03
2002,10,26,17,24.89
2002,10,26,18,24.45
2002,10,26,19,24.16
2002,10,26,20,23.86
2002,10,26,21,23.6
2002,10,26,22,23.36
2002,10,26,23,23.18
2002,10,27,0,23.02
2002,10,27,1,22.87
2002,10,27,2,22.81
2002,10,27,3,22.8
2002,10,27,4,22.8
2002,10,27,5,22.84
2002,10,27,6,23.55
2002,10,27,7,24.49
2002,10,27,8,25.65
2002,10,27,9,26.58
2002,10,27,10,27.15
2002,10,27,11,27.36
2002,10,27,12,27.31
2002,10,27,13,27.18
2002,10,27,14,26.98
2002,10,27,15,26.61
2002,10,27,16,25.99
2002,10,27,17,24.94
2002,10,27,18,24.61
2002,10,27,19,24.42
2002,10,27,20,24.17
2002,10,27,21,23.92
2002,10,27,22,23.69
2002,10,27,23,23.52
2002,10,28,0,23.46
2002,10,28,1,23.39
2002,10,28,2,23.18
2002,10,28,3,22.9
2002,10,28,4,22.61
2002,10,28,5,22.45
2002,10,28,6,23.4
2002,10,28,7,24.7
2002,10,28,8,26.45
2002,10,28,9,27.82
2002,10,28,10,28.55
2002,10,28,11,28.94
2002,10,28,12,29.04
2002,10,28,13,28.8
2002,10,28,14,28.29
2002,10,28,15,27.55
2002,10,28,16,26.23
2002,10,28,17,24.25
2002,10,28,18,23.41
2002,10,28,19,22.9
2002,10,28,20,22.49
2002,10,28,21,22.17
2002,10,28,22,21.88
2002,10,28,23,21.64
2002,10,29,0,21.4
2002,10,29,1,21.14
2002,10,29,2,20.77
2002,10,29,3,20.35
2002,10,29,4,19.97
2002,10,29,5,19.61
2002,10,29,6,20.26
2002,10,29,7,21.45
2002,10,29,8,23.56
2002,10,29,9,26.22
2002,10,29,10,27.83
2002,10,29,11,28.66
2002,10,29,12,29.06
2002,10,29,13,29.12
2002,10,29,14,28.9
2002,10,29,15,28.4
2002,10,29,16,27.24
2002,10,29,17,24.99
2002,10,29,18,24.19
2002,10,29,19,23.62
2002,10,29,20,23.03
2002,10,29,21,22.49
2002,10,29,22,21.96
2002,10,29,23,21.46
2002,10,30,0,20.98
2002,10,30,1,20.59
2002,10,30,2,20.33
2002,10,30,3,20.05
2002,10,30,4,19.78
2002,10,30,5,19.52
2002,10,30,6,20.46
2002,10,30,7,21.9
2002,10,30,8,23.95
2002,10,30,9,26.7
2002,10,30,10,27.96
2002,10,30,11,28.68
2002,10,30,12,29.05
2002,10,30,13,29.12
2002,10,30,14,28.88
2002,10,30,15,28.33
2002,10,30,16,26.8
2002,10,30,17,24.3
2002,10,30,18,23.48
2002,10,30,19,22.89
2002,10,30,20,22.43
2002,10,30,21,22.09
2002,10,30,22,21.78
2002,10,30,23,21.44
2002,10,31,0,21.2
2002,10,31,1,20.9
2002,10,31,2,20.5
2002,10,31,3,20.27
2002,10,31,4,19.99
2002,10,31,5,19.54
2002,10,31,6,20.6
2002,10,31,7,22.37
2002,10,31,8,24.77
2002,10,31,9,27.11
2002,10,31,10,28.09
2002,10,31,11,28.68
2002,10,31,12,28.93
2002,10,31,13,28.86
2002,10,31,14,28.48
2002,10,31,15,27.75
2002,10,31,16,26.4
2002,10,31,17,24.28
2002,10,31,18,23.54
2002,10,31,19,23.1
2002,10,31,20,22.71
2002,10,31,21,22.41
2002,10,31,22,22.11
2002,10,31,23,21.84
2002,11,1,0,21.6
2002,11,1,1,21.41
2002,11,1,2,21.24
2002,11,1,3,21.12
2002,11,1,4,21.02
2002,11,1,5,20.92
2002,11,1,6,21.5
2002,11,1,7,22.5
2002,11,1,8,23.76
2002,11,1,9,25.34
2002,11,1,10,26.27
2002,11,1,11,26.78
2002,11,1,12,27.16
2002,11,1,13,27.49
2002,11,1,14,27.45
2002,11,1,15,27.04
2002,11,1,16,25.98
2002,11,1,17,24.16
2002,11,1,18,23.62
2002,11,1,19,23.33
2002,11,1,20,23.08
2002,11,1,21,22.87
2002,11,1,22,22.71
2002,11,1,23,22.55
2002,11,2,0,22.34
2002,11,2,1,22.11
2002,11,2,2,21.96
2002,11,2,3,21.85
2002,11,2,4,21.63
2002,11,2,5,21.52
2002,11,2,6,22.26
2002,11,2,7,23.47
2002,11,2,8,25.42
2002,11,2,9,27.02
2002,11,2,10,27.97
2002,11,2,11,28.56
2002,11,2,12,28.87
2002,11,2,13,28.87
2002,11,2,14,28.52
2002,11,2,15,27.75
2002,11,2,16,26.38
2002,11,2,17,24.54
2002,11,2,18,24.01
2002,11,2,19,23.81
2002,11,2,20,23.6
2002,11,2,21,23.1
2002,11,2,22,22.44
2002,11,2,23,21.84
2002,11,3,0,21.39
2002,11,3,1,20.96
2002,11,3,2,20.53
2002,11,3,3,20.17
2002,11,3,4,19.9
2002,11,3,5,19.66
2002,11,3,6,20.78
2002,11,3,7,22.5
2002,11,3,8,25.21
2002,11,3,9,27.27
2002,11,3,10,28.44
2002,11,3,11,29.29
2002,11,3,12,29.74
2002,11,3,13,29.84
2002,11,3,14,29.68
2002,11,3,15,29.27
2002,11,3,16,27.78
2002,11,3,17,24.51
2002,11,3,18,23.39
2002,11,3,19,22.6
2002,11,3,20,21.95
2002,11,3,21,21.43
2002,11,3,22,21.01
2002,11,3,23,20.64
2002,11,4,0,20.3
2002,11,4,1,19.96
2002,11,4,2,19.63
2002,11,4,3,19.34
2002,11,4,4,19.09
2002,11,4,5,18.9
2002,11,4,6,20.16
2002,11,4,7,21.93
2002,11,4,8,24.75
2002,11,4,9,27.19
2002,11,4,10,28.45
2002,11,4,11,29.28
2002,11,4,12,29.77
2002,11,4,13,29.9
2002,11,4,14,29.79
2002,11,4,15,29.42
2002,11,4,16,27.8
2002,11,4,17,24.68
2002,11,4,18,23.56
2002,11,4,19,22.81
2002,11,4,20,22.27
2002,11,4,21,21.86
2002,11,4,22,21.47
2002,11,4,23,21.11
2002,11,5,0,20.76
2002,11,5,1,20.39
2002,11,5,2,19.96
2002,11,5,3,19.5
2002,11,5,4,19.04
2002,11,5,5,18.55
2002,11,5,6,19.67
2002,11,5,7,21.51
2002,11,5,8,24.2
2002,11,5,9,26.6
2002,11,5,10,27.8
2002,11,5,11,28.66
2002,11,5,12,29.16
2002,11,5,13,29.29
2002,11,5,14,29.11
2002,11,5,15,28.73
2002,11,5,16,27.08
2002,11,5,17,24.15
2002,11,5,18,23.07
2002,11,5,19,22.31
2002,11,5,20,21.79
2002,11,5,21,21.42
2002,11,5,22,21.14
2002,11,5,23,20.94
2002,11,6,0,20.87
2002,11,6,1,20.79
2002,11,6,2,20.63
2002,11,6,3,20.44
2002,11,6,4,20.24
2002,11,6,5,20.05
2002,11,6,6,20.88
2002,11,6,7,22.23
2002,11,6,8,24.72
2002,11,6,9,27.06
2002,11,6,10,27.96
2002,11,6,11,28.42
2002,11,6,12,28.79
2002,11,6,13,28.83
2002,11,6,14,28.52
2002,11,6,15,27.83
2002,11,6,16,26.27
2002,11,6,17,24.0
2002,11,6,18,23.27
2002,11,6,19,22.82
2002,11,6,20,22.61
2002,11,6,21,22.54
2002,11,6,22,22.62
2002,11,6,23,22.47
2002,11,7,0,22.29
2002,11,7,1,22.19
2002,11,7,2,22.12
2002,11,7,3,21.96
2002,11,7,4,21.84
2002,11,7,5,21.63
2002,11,7,6,21.97
2002,11,7,7,22.88
2002,11,7,8,24.47
2002,11,7,9,26.34
2002,11,7,10,27.61
2002,11,7,11,28.41
2002,11,7,12,28.79
2002,11,7,13,28.82
2002,11,7,14,28.48
2002,11,7,15,27.9
2002,11,7,16,26.73
2002,11,7,17,24.71
2002,11,7,18,24.15
2002,11,7,19,23.89
2002,11,7,20,23.64
2002,11,7,21,23.29
2002,11,7,22,22.98
2002,11,7,23,22.69
2002,11,8,0,22.4
2002,11,8,1,22.19
2002,11,8,2,22.07
2002,11,8,3,21.98
2002,11,8,4,22.08
2002,11,8,5,22.18
2002,11,8,6,23.06
2002,11,8,7,24.57
2002,11,8,8,26.19
2002,11,8,9,27.41
2002,11,8,10,28.26
2002,11,8,11,28.72
2002,11,8,12,28.87
2002,11,8,13,28.77
2002,11,8,14,28.37
2002,11,8,15,27.6
2002,11,8,16,26.48
2002,11,8,17,24.8
2002,11,8,18,24.21
2002,11,8,19,23.86
2002,11,8,20,23.56
2002,11,8,21,23.32
2002,11,8,22,23.18
2002,11,8,23,23.11
2002,11,9,0,23.0
2002,11,9,1,22.9
2002,11,9,2,22.82
2002,11,9,3,22.73
2002,11,9,4,22.73
2002,11,9,5,22.67
2002,11,9,6,23.02
2002,11,9,7,23.88
2002,11,9,8,25.12
2002,11,9,9,26.38
2002,11,9,10,27.37
2002,11,9,11,27.95
2002,11,9,12,28.22
2002,11,9,13,28.32
2002,11,9,14,28.16
2002,11,9,15,27.6
2002,11,9,16,26.6
2002,11,9,17,24.88
2002,11,9,18,24.33
2002,11,9,19,24.03
2002,11,9,20,23.78
2002,11,9,21,23.6
2002,11,9,22,23.44
2002,11,9,23,23.29
2002,11,10,0,23.15
2002,11,10,1,23.12
2002,11,10,2,23.14
2002,11,10,3,23.15
2002,11,10,4,23.1
2002,11,10,5,23.0
2002,11,10,6,23.27
2002,11,10,7,24.07
2002,11,10,8,25.5
2002,11,10,9,26.91
2002,11,10,10,27.83
2002,11,10,11,28.29
2002,11,10,12,28.54
2002,11,10,13,28.49
2002,11,10,14,28.16
2002,11,10,15,27.58
2002,11,10,16,26.48
2002,11,10,17,24.69
2002,11,10,18,24.07
2002,11,10,19,23.73
2002,11,10,20,23.35
2002,11,10,21,22.94
2002,11,10,22,22.57
2002,11,10,23,22.24
2002,11,11,0,21.96
2002,11,11,1,21.69
2002,11,11,2,21.36
2002,11,11,3,21.02
2002,11,11,4,20.71
2002,11,11,5,20.35
2002,11,11,6,20.48
2002,11,11,7,21.97
2002,11,11,8,24.46
2002,11,11,9,26.34
2002,11,11,10,27.71
2002,11,11,11,28.65
2002,11,11,12,29.24
2002,11,11,13,29.47
2002,11,11,14,29.31
2002,11,11,15,28.92
2002,11,11,16,27.88
2002,11,11,17,25.75
2002,11,11,18,25.29
2002,11,11,19,25.13
2002,11,11,20,24.97
2002,11,11,21,24.53
2002,11,11,22,24.1
2002,11,11,23,23.61
2002,11,12,0,23.17
2002,11,12,1,22.72
2002,11,12,2,22.26
2002,11,12,3,21.85
2002,11,12,4,21.56
2002,11,12,5,21.31
2002,11,12,6,21.92
2002,11,12,7,23.51
2002,11,12,8,25.98
2002,11,12,9,28.0
2002,11,12,10,29.23
2002,11,12,11,29.98
2002,11,12,12,30.4
2002,11,12,13,30.53
2002,11,12,14,30.37
2002,11,12,15,30.17
2002,11,12,16,29.6
2002,11,12,17,28.53
2002,11,12,18,27.25
2002,11,12,19,25.61
2002,11,12,20,24.59
2002,11,12,21,24.02
2002,11,12,22,23.66
2002,11,12,23,23.45
2002,11,13,0,23.39
2002,11,13,1,23.47
2002,11,13,2,23.14
2002,11,13,3,22.2
2002,11,13,4,21.34
2002,11,13,5,20.83
2002,11,13,6,21.81
2002,11,13,7,23.64
2002,11,13,8,26.17
2002,11,13,9,28.67
2002,11,13,10,29.85
2002,11,13,11,30.52
2002,11,13,12,30.85
2002,11,13,13,30.87
2002,11,13,14,30.58
2002,11,13,15,30.16
2002,11,13,16,29.05
2002,11,13,17,26.34
2002,11,13,18,25.11
2002,11,13,19,24.37
2002,11,13,20,23.8
2002,11,13,21,23.3
2002,11,13,22,22.86
2002,11,13,23,22.48
2002,11,14,0,22.27
2002,11,14,1,22.38
2002,11,14,2,22.44
2002,11,14,3,22.15
2002,11,14,4,21.51
2002,11,14,5,20.96
2002,11,14,6,21.98
2002,11,14,7,24.06
2002,11,14,8,26.19
2002,11,14,9,27.7
2002,11,14,10,28.72
2002,11,14,11,29.36
2002,11,14,12,29.69
2002,11,14,13,29.68
2002,11,14,14,29.51
2002,11,14,15,29.0
2002,11,14,16,28.08
2002,11,14,17,25.92
2002,11,14,18,24.88
2002,11,14,19,24.34
2002,11,14,20,24.02
2002,11,14,21,23.62
2002,11,14,22,23.19
2002,11,14,23,22.96
2002,11,15,0,22.74
2002,11,15,1,22.64
2002,11,15,2,22.64
2002,11,15,3,22.61
2002,11,15,4,22.49
2002,11,15,5,22.28
2002,11,15,6,23.07
2002,11,15,7,24.89
2002,11,15,8,26.63
2002,11,15,9,27.75
2002,11,15,10,28.54
2002,11,15,11,28.95
2002,11,15,12,29.07
2002,11,15,13,28.97
2002,11,15,14,28.66
2002,11,15,15,28.09
2002,11,15,16,27.28
2002,11,15,17,25.36
2002,11,15,18,24.5
2002,11,15,19,23.94
2002,11,15,20,23.57
2002,11,15,21,23.13
2002,11,15,22,22.64
2002,11,15,23,22.18
2002,11,16,0,21.86
2002,11,16,1,21.67
2002,11,16,2,21.44
2002,11,16,3,21.01
2002,11,16,4,20.56
2002,11,16,5,20.28
2002,11,16,6,21.26
2002,11,16,7,23.15
2002,11,16,8,25.46
2002,11,16,9,26.84
2002,11,16,10,27.8
2002,11,16,11,28.46
2002,11,16,12,28.84
2002,11,16,13,28.91
2002,11,16,14,28.66
2002,11,16,15,28.24
2002,11,16,16,27.15
2002,11,16,17,24.91
2002,11,16,18,23.62
2002,11,16,19,22.73
2002,11,16,20,22.13
2002,11,16,21,21.62
2002,11,16,22,21.22
2002,11,16,23,21.16
2002,11,17,0,21.22
2002,11,17,1,21.21
2002,11,17,2,21.18
2002,11,17,3,20.9
2002,11,17,4,20.51
2002,11,17,5,20.16
2002,11,17,6,20.7
2002,11,17,7,22.13
2002,11,17,8,24.51
2002,11,17,9,26.22
2002,11,17,10,27.27
2002,11,17,11,27.97
2002,11,17,12,28.38
2002,11,17,13,28.5
2002,11,17,14,28.34
2002,11,17,15,28.03
2002,11,17,16,26.59
2002,11,17,17,23.95
2002,11,17,18,22.72
2002,11,17,19,21.96
2002,11,17,20,21.42
2002,11,17,21,21.03
2002,11,17,22,20.68
2002,11,17,23,20.4
2002,11,18,0,20.15
2002,11,18,1,19.96
2002,11,18,2,19.86
2002,11,18,3,19.64
2002,11,18,4,19.12
2002,11,18,5,18.6
2002,11,18,6,19.38
2002,11,18,7,21.08
2002,11,18,8,23.6
2002,11,18,9,25.7
2002,11,18,10,26.81
2002,11,18,11,27.59
2002,11,18,12,28.08
2002,11,18,13,28.25
2002,11,18,14,28.09
2002,11,18,15,27.61
2002,11,18,16,26.59
2002,11,18,17,24.77
2002,11,18,18,23.56
2002,11,18,19,22.46
2002,11,18,20,21.47
2002,11,18,21,20.75
2002,11,18,22,20.27
2002,11,18,23,19.98
2002,11,19,0,19.94
2002,11,19,1,19.99
2002,11,19,2,19.62
2002,11,19,3,18.77
2002,11,19,4,18.22
2002,11,19,5,18.02
2002,11,19,6,18.82
2002,11,19,7,20.37
2002,11,19,8,22.95
